KEY,en
PHASE_VIGIL,Vigil
PHASE_TIDE,Tide
PHASE_DUSK,Dusk
PHASE_REST,Rest
PHASE_RESOLUTION,Resolution
PHASE_TIDE_N,"Tide {0}/{1}"
PHASE_RESOLUTION_N,"Resolution {0}/{1}"
ENCOUNTER_RESULT_CLEAN,Clean
ENCOUNTER_RESULT_WEATHERED,Weathered
ENCOUNTER_RESULT_BREACH,BREACH
ENCOUNTER_OVER,"Encounter Over: {0}"
BTN_PLAY_TOP,Play Top
BTN_PLAY_BOTTOM,Play Bottom
BTN_CONFIRM,Confirm
BTN_SKIP,Skip
BTN_RESET,Reset
BTN_COPY_LOG,Copy Log
BTN_COPY_STATE,Copy State
BTN_LOAD,Load
CARD_DORMANT,Dormant
CARD_TOP,TOP:
CARD_BOT,BOT:
LABEL_ELEMENTS,── Elements ──
LABEL_DREAD_WEAVE,── Dread / Weave ──
LABEL_FEAR_QUEUE,── Fear Queue ──
LABEL_TIDE_PREVIEW,── Tide Preview ──
LABEL_STATUS,── Status ──
DREAD_LEVEL,"Dread Level: {0}"
TOTAL_FEAR,"Total Fear: {0}  (next: {1})"
WEAVE_DISPLAY,"Weave: {0}/{1}"
WEAVE_BREACH,[BREACH!]
FEAR_ACTION_TITLE,⚡ Fear Action
FEAR_CONFIRM_SPACE,"Press Space or click Confirm"
FEAR_CLICK_TERRITORY,Click a territory to apply
WAVE_DEPLOYED,"Wave 1 deployed to Arrival row"
THRESHOLD_TRIGGERED,"★ {0} T{1} triggered!"
THRESHOLD_RESOLVED,"★ {0} T{1}: {2}"
FEAR_GENERATED,"+{0} Fear generated"
PRESENCE_PLACED,"Presence on {0}"
INVADER_KILLED,"Killed: {0} at {1}"
WARDEN_SELECT_TITLE,Choose Your Warden
WARDEN_ROOT_NAME,The Root
WARDEN_ROOT_DESC,"Tank / Control — Root · Mist · Shadow"
WARDEN_ROOT_FLAVOR,Something ancient stirs…
WARDEN_EMBER_NAME,The Ember
WARDEN_EMBER_DESC,"Burst Damage / Glass Cannon — Ash · Shadow · Gale"
WARDEN_EMBER_FLAVOR,A dying fire spirit…
ELEMENT_ROOT,Root
ELEMENT_MIST,Mist
ELEMENT_SHADOW,Shadow
ELEMENT_ASH,Ash
ELEMENT_GALE,Gale
ELEMENT_VOID,Void
ELEMENT_SHORT_ROOT,Roo
ELEMENT_SHORT_MIST,Mis
ELEMENT_SHORT_SHADOW,Sha
ELEMENT_SHORT_ASH,Ash
ELEMENT_SHORT_GALE,Gal
ELEMENT_SHORT_VOID,Voi
INVADER_TYPE_MARCHER,Marcher
INVADER_TYPE_OUTRIDER,Outrider
INVADER_TYPE_IRONCLAD,Ironclad
INVADER_TYPE_PIONEER,Pioneer
INVADER_SHORT_MARCHER,M
INVADER_SHORT_OUTRIDER,O
INVADER_SHORT_IRONCLAD,I
INVADER_SHORT_PIONEER,P
TERRITORY_PRES,"{0} pres"
TERRITORY_INV,"{0} inv"
TERRITORY_NATIVES,"Natives: {0}"
TERRITORY_CORRUPTION,"{0}pt L{1}"
COUNTER_ATTACK_TITLE,"── Counter-Attack in {0} ──"
COUNTER_ATTACK_POOL,"Pool: {0} damage  |  Assigned: {1}  |  Remaining: {2}"
PASSIVE_UNLOCK,"Unlocks at: {0} T{1} ({2} {0})"
DEBUG_LOG_TITLE,"Debug Log  [D] to close"
PASTE_PLACEHOLDER,"Paste saved state here…"
INPUT_HINT_PHASE,"[Space] End Phase\n[R] Rest"
INPUT_HINT_REST,"REST  [press R or Space]"
COPIED,Copied!
STATE_LOADED,State loaded
LOG_EMPTY,Log is empty
LOG_COPIED,Log copied!
NOTHING_TO_EXPORT,Nothing to export
ENCOUNTER_SELECT_TITLE,Choose Your Encounter
ENCOUNTER_STANDARD_NAME,Standard
ENCOUNTER_STANDARD_SUB,The classic Pale March
ENCOUNTER_SCOUTS_NAME,Scouts
ENCOUNTER_SCOUTS_SUB,"Fast Outriders, 6 Tides"
ENCOUNTER_SIEGE_NAME,Siege
ENCOUNTER_SIEGE_SUB,"8 Tides, Heavy Ironclads"
ENCOUNTER_ELITE_NAME,Elite
ENCOUNTER_ELITE_SUB,"Veteran Forces, Starting Corruption"
ENCOUNTER_FRONTIER_NAME,Frontier
ENCOUNTER_FRONTIER_SUB,"7 Tides, Wide Pressure"
